IDlines,IDOrder,quantity,article_id,unit_price
931,C0302,2,00027,3.99
932,C0302,2,00029,3.49
933,C0302,2,00030,1.99
934,C0303,4,00006,8.99
935,C0303,1,00003,7.49
936,C0303,1,00001,5.99
937,C0303,2,00028,2.99
938,C0303,1,00027,3.99
939,C0304,1,00028,2.99
940,C0304,4,00029,3.49
941,C0304,2,00001,5.99
942,C0305,2,00030,1.99
943,C0305,3,00007,4.99
944,C0305,2,00011,4.99
945,C0305,2,00022,5.49
946,C0305,2,00013,5.99
947,C0305,2,00025,7.49
948,C0305,1,00031,2.49
949,C0305,3,00034,1.49
950,C0306,2,00028,2.99
951,C0307,4,00034,1.49
952,C0307,2,00030,1.99
953,C0307,4,00025,7.49
954,C0307,1,00025,7.49
955,C0307,2,00020,8.49
956,C0308,2,00035,3.99
957,C0309,2,00030,1.99
958,C0309,3,00015,5.99
959,C0309,1,00012,5.49
960,C0309,4,00006,8.99
961,C0309,4,00010,3.49
962,C0309,4,00009,3.99
963,C0309,4,00032,2.49
964,C0309,1,00002,6.49
965,C0310,2,00024,6.49
966,C0310,4,00008,4.49
967,C0311,1,00006,8.99
968,C0311,2,00019,10.99
969,C0312,1,00036,2.49
970,C0312,3,00003,7.49
971,C0312,3,00026,0.0
972,C0313,3,00009,3.99
973,C0313,2,00014,6.49
974,C0313,4,00035,3.99
975,C0313,2,00036,2.49
976,C0313,3,00025,7.49
977,C0313,3,00020,8.49
978,C0313,3,00016,8.99
979,C0313,3,00001,5.99
980,C0314,2,00033,2.99
981,C0314,2,00027,3.99
982,C0315,2,00001,5.99
983,C0315,2,00030,1.99
984,C0315,1,00006,8.99
985,C0315,2,00014,6.49
986,C0315,2,00022,5.49
987,C0315,2,00027,3.99
988,C0315,2,00007,4.99
989,C0315,2,00021,6.99
990,C0316,2,00014,6.49
991,C0316,2,00006,8.99
992,C0316,2,00010,3.49
993,C0316,1,00017,9.99
994,C0316,1,00013,5.99
995,C0316,3,00036,2.49
996,C0316,2,00008,4.49
997,C0316,4,00014,6.49
998,C0317,1,00022,0.0
999,C0318,2,00027,3.99
1000,C0318,2,00008,4.49
1001,C0318,1,00030,1.99
1002,C0318,4,00027,3.99
1003,C0318,2,00032,2.49
1004,C0319,2,00011,4.99
1005,C0319,2,00033,2.99
1006,C0319,4,00008,0.0
1007,C0320,1,00035,3.99
1008,C0320,1,00002,6.49
1009,C0321,2,00006,8.99
1010,C0321,1,00007,4.99
1011,C0321,0,00002,6.49
1012,C0321,2,00019,10.99
1013,C0321,2,00033,2.99
1014,C0322,2,00033,2.99
1015,C0322,0,00029,3.49
1016,C0322,1,00027,3.99
1017,C0323,0,00007,4.99
1018,C0323,2,00027,3.99
1019,C0323,2,00013,5.99
1020,C0323,2,00029,3.49
1021,C0323,2,00020,8.49
1022,C0324,3,00023,9.49
1023,C0324,1,00020,8.49
1024,C0325,4,00035,3.99
1025,C0325,1,00004,6.99
1026,C0325,1,00007,4.99
1027,C0326,2,00036,2.49
1028,C0327,2,00020,8.49
1029,C0327,4,00024,6.49
1030,C0328,2,00025,7.49
1031,C0328,3,00017,9.99
1032,C0329,2,00023,9.49
1033,C0329,4,00008,4.49
1034,C0329,3,00006,8.99
1035,C0330,3,00024,0.0
1036,C0330,2,00009,3.99
1037,C0330,1,00014,6.49
1038,C0330,2,00028,2.99
1039,C0330,2,00004,6.99
1040,C0331,2,00029,3.49
1041,C0331,1,00033,2.99
1042,C0331,2,00025,7.49
1043,C0331,2,00001,5.99
1044,C0331,0,00024,6.49
1045,C0331,4,00011,4.99
1046,C0331,4,00002,6.49
1047,C0331,4,00023,9.49
1048,C0332,0,00007,4.99
1049,C0332,1,00015,5.99
1050,C0333,2,00036,2.49
1051,C0334,2,00023,9.49
1052,C0335,1,00015,5.99
1053,C0335,4,00026,3.49
1054,C0335,2,00010,3.49
1055,C0336,4,00027,3.99
1056,C0337,2,00024,6.49
1057,C0337,3,00014,6.49
1058,C0337,3,00013,5.99
1059,C0337,1,00007,4.99
1060,C0337,4,00003,7.49
1061,C0337,1,00008,4.49
1062,C0337,1,00033,2.99
1063,C0337,4,00035,3.99
1064,C0338,4,00029,3.49
1065,C0338,1,00003,7.49
1066,C0339,1,00034,1.49
1067,C0339,2,00033,2.99
1068,C0339,1,00035,3.99
1069,C0339,1,00005,5.49
1070,C0339,2,00011,4.99
1071,C0339,3,00036,2.49
1072,C0339,4,00025,7.49
1073,C0339,1,00004,6.99
1074,C0340,2,00014,6.49
1075,C0340,2,00016,8.99
1076,C0341,4,00036,2.49
1077,C0341,0,00003,7.49
1078,C0341,1,00028,2.99
1079,C0341,0,00009,0.0
1080,C0341,3,00033,2.99
1081,C0341,2,00008,4.49
1082,C0341,2,00036,0.0
1083,C0341,2,00004,6.99
1084,C0342,4,00031,2.49
1085,C0342,2,00020,8.49
1086,C0343,0,00026,3.49
1087,C0343,1,00011,4.99
1088,C0343,1,00006,8.99
1089,C0344,4,00020,8.49
1090,C0344,2,00016,8.99
1091,C0344,2,00030,1.99
1092,C0344,2,00036,2.49
1093,C0344,3,00034,1.49
1094,C0344,2,00035,3.99
1095,C0344,4,00013,5.99
1096,C0344,1,00035,3.99
1097,C0345,1,00026,3.49
1098,C0345,2,00016,8.99
1099,C0346,1,00033,2.99
1100,C0347,1,00006,8.99
1101,C0347,2,00024,6.49
1102,C0348,2,00005,5.49
1103,C0348,3,00026,3.49
1104,C0349,1,00020,8.49
1105,C0349,3,00003,7.49
1106,C0349,3,00029,3.49
1107,C0350,3,00022,5.49
1108,C0350,1,00030,1.99
1109,C0351,4,00016,8.99
1110,C0351,2,00020,8.49
1111,C0352,2,00023,9.49
1112,C0353,3,00021,6.99
1113,C0353,1,00023,9.49
1114,C0354,1,00008,4.49
1115,C0354,1,00034,1.49
1116,C0355,2,00024,6.49
1117,C0355,1,00017,9.99
1118,C0356,1,00035,3.99
1119,C0356,2,00004,6.99
1120,C0357,1,00006,8.99
1121,C0357,2,00003,7.49
1122,C0358,1,00026,3.49
1123,C0358,2,00026,3.49
1124,C0358,2,00031,2.49
1125,C0359,1,00029,3.49
1126,C0360,2,00011,4.99
1127,C0360,1,00031,2.49
1128,C0361,3,00022,5.49
1129,C0361,2,00032,2.49
1130,C0361,1,00033,2.99
1131,C0362,0,00016,8.99
1132,C0362,2,00026,3.49
1133,C0363,2,00014,6.49
1134,C0363,4,00008,4.49
1135,C0363,4,00035,3.99
1136,C0364,4,00020,8.49
1137,C0365,2,00011,4.99
1138,C0365,2,00003,7.49
1139,C0365,2,00029,3.49
1140,C0365,3,00036,2.49
1141,C0365,2,00007,4.99
1142,C0365,4,00017,9.99
1143,C0365,1,00019,10.99
1144,C0365,2,00007,4.99
1145,C0366,4,00029,3.49
1146,C0366,2,00025,7.49
1147,C0366,2,00031,2.49
1148,C0366,4,00021,6.99
1149,C0366,1,00022,5.49
1150,C0366,3,00007,4.99
1151,C0366,4,00029,3.49
1152,C0366,2,00017,9.99
1153,C0367,3,00035,3.99
1154,C0367,1,00023,9.49
1155,C0368,1,00011,4.99
1156,C0368,3,00004,6.99
1157,C0369,1,00015,5.99
1158,C0370,3,00013,5.99
1159,C0370,2,00026,3.49
1160,C0370,3,00006,8.99
1161,C0370,2,00005,5.49
1162,C0370,1,00032,0.0
1163,C0370,2,00012,5.49
1164,C0370,3,00011,4.99
1165,C0370,1,00002,6.49
1166,C0371,1,00013,5.99
1167,C0371,4,00010,3.49
1168,C0372,4,00024,6.49
1169,C0372,4,00012,5.49
1170,C0372,4,00002,6.49
1171,C0373,3,00028,2.99
1172,C0373,2,00032,2.49
1173,C0373,4,00001,5.99
1174,C0373,1,00008,4.49
1175,C0373,2,00023,9.49
1176,C0374,4,00023,9.49
1177,C0374,2,00002,6.49
1178,C0374,3,00009,3.99
1179,C0375,1,00013,5.99
1180,C0375,2,00004,6.99
1181,C0376,2,00015,5.99
1182,C0376,1,00002,6.49
1183,C0377,4,00020,8.49
1184,C0377,1,00032,2.49
1185,C0378,3,00026,3.49
1186,C0378,1,00003,7.49
1187,C0378,1,00029,3.49
1188,C0379,2,00028,0.0
1189,C0379,2,00012,5.49
1190,C0379,1,00015,5.99
1191,C0379,0,00004,6.99
1192,C0379,1,00005,5.49
1193,C0379,2,00035,3.99
1194,C0379,2,00006,8.99
1195,C0379,0,00013,5.99
1196,C0380,4,00029,3.49
1197,C0380,3,00028,2.99
1198,C0380,2,00017,9.99
1199,C0380,2,00013,5.99
1200,C0380,1,00034,1.49
1201,C0380,1,00011,4.99
1202,C0380,4,00025,7.49
1203,C0380,3,00001,5.99
1204,C0381,4,00014,6.49
1205,C0382,3,00016,8.99
1206,C0382,1,00032,2.49
1207,C0382,0,00018,10.49
1208,C0383,2,00006,8.99
1209,C0383,4,00023,9.49
1210,C0383,1,00026,3.49
1211,C0384,3,00035,3.99
1212,C0384,2,00027,3.99
1213,C0384,1,00034,1.49
1214,C0384,2,00005,5.49
1215,C0384,3,00029,3.49
1216,C0384,2,00023,9.49
1217,C0384,2,00034,1.49
1218,C0384,4,00006,8.99
1219,C0385,1,00025,7.49
1220,C0385,1,00008,4.49
1221,C0386,3,00015,5.99
1222,C0386,2,00023,9.49
1223,C0387,2,00022,5.49
1224,C0387,2,00027,3.99
1225,C0387,1,00035,3.99
1226,C0387,2,00025,7.49
1227,C0387,4,00003,7.49
1228,C0387,1,00025,7.49
1229,C0387,2,00031,2.49
1230,C0387,2,00018,10.49
1231,C0388,3,00021,6.99
1232,C0388,2,00007,0.0
1233,C0389,3,00011,4.99
1234,C0389,3,00010,3.49
1235,C0389,2,00002,6.49
1236,C0389,2,00004,6.99
1237,C0389,0,00036,2.49
1238,C0389,4,00036,2.49
1239,C0389,1,00036,2.49
1240,C0389,2,00018,10.49
1241,C0390,4,00029,3.49
1242,C0390,2,00023,9.49
1243,C0390,0,00020,8.49
1244,C0391,2,00034,1.49
1245,C0392,3,00025,7.49
1246,C0392,1,00009,3.99
1247,C0393,2,00026,3.49
1248,C0393,1,00010,3.49
1249,C0393,2,00032,2.49
1250,C0394,4,00028,2.99
1251,C0394,4,00022,5.49
1252,C0395,1,00024,6.49
1253,C0396,2,00013,5.99
1254,C0396,0,00007,4.99
1255,C0396,3,00006,8.99
1256,C0397,1,00033,2.99
1257,C0397,1,00017,9.99
1258,C0397,4,00033,2.99
1259,C0398,3,00007,4.99
1260,C0398,3,00017,9.99
1261,C0399,1,00031,2.49
1262,C0399,1,00034,1.49
1263,C0399,3,00010,3.49
1264,C0400,2,00036,2.49
1265,C0400,1,00019,10.99
1266,C0401,1,00017,0.0
1267,C0402,1,00029,3.49
1268,C0402,4,00029,3.49
1269,C0403,3,00006,8.99
1270,C0403,1,00021,6.99
1271,C0404,2,00019,10.99
1272,C0405,2,00011,4.99
1273,C0405,4,00027,3.99
1274,C0406,2,00005,5.49
1275,C0406,1,00028,2.99
1276,C0407,0,00033,2.99
1277,C0407,1,00022,5.49
1278,C0408,0,00001,5.99
1279,C0408,1,00033,2.99
1280,C0408,1,00006,8.99
1281,C0409,1,00028,2.99
1282,C0409,1,00006,8.99
1283,C0410,1,00029,3.49
1284,C0410,4,00010,3.49
1285,C0410,4,00027,3.99
1286,C0410,3,00024,6.49
1287,C0410,3,00017,9.99
1288,C0410,0,00010,3.49
1289,C0410,2,00008,4.49
1290,C0410,2,00036,2.49
1291,C0411,1,00023,9.49
1292,C0412,2,00034,1.49
1293,C0412,4,00035,3.99
1294,C0412,0,00009,0.0
1295,C0412,4,00021,6.99
1296,C0412,1,00016,8.99
1297,C0412,2,00002,6.49
1298,C0412,2,00016,8.99
1299,C0412,4,00007,4.99
1300,C0413,1,00010,3.49
1301,C0413,2,00024,6.49
1302,C0413,4,00003,7.49
1303,C0414,2,00033,2.99
1304,C0414,1,00017,9.99
1305,C0415,4,00015,5.99
1306,C0415,2,00025,7.49
1307,C0416,2,00012,5.49
1308,C0417,1,00018,10.49
1309,C0417,4,00032,2.49
1310,C0418,2,00031,2.49
1311,C0418,2,00009,3.99
1312,C0418,2,00016,8.99
1313,C0419,2,00028,2.99
1314,C0420,0,00035,3.99
1315,C0420,0,00023,9.49
1316,C0420,1,00003,7.49
1317,C0421,1,00018,10.49
1318,C0421,1,00029,3.49
1319,C0422,2,00017,9.99
1320,C0422,1,00031,2.49
1321,C0423,3,00005,5.49
1322,C0424,3,00017,9.99
1323,C0424,1,00016,8.99
1324,C0424,2,00008,4.49
1325,C0425,2,00034,1.49
1326,C0426,1,00006,8.99
1327,C0426,2,00028,2.99
1328,C0427,2,00011,0.0
1329,C0427,4,00014,6.49
1330,C0427,0,00003,7.49
1331,C0427,3,00032,2.49
1332,C0427,4,00031,2.49
1333,C0427,2,00002,6.49
1334,C0427,4,00014,6.49
1335,C0427,4,00017,9.99
1336,C0428,1,00034,1.49
1337,C0428,4,00004,6.99
1338,C0429,3,00018,10.49
1339,C0429,2,00020,8.49
1340,C0429,1,00008,4.49
1341,C0430,1,00020,8.49
1342,C0430,0,00015,5.99
1343,C0430,2,00034,1.49
1344,C0430,1,00001,5.99
1345,C0430,1,00025,7.49
1346,C0430,1,00016,8.99
1347,C0430,3,00023,9.49
1348,C0430,4,00028,2.99
1349,C0431,3,00030,1.99
1350,C0431,3,00019,10.99
1351,C0431,2,00019,10.99
1352,C0431,2,00012,5.49
1353,C0431,3,00030,1.99
1354,C0431,2,00015,5.99
1355,C0431,3,00033,2.99
1356,C0431,1,00028,2.99
1357,C0432,3,00008,4.49
1358,C0432,3,00008,4.49
1359,C0433,4,00036,2.49
1360,C0433,2,00010,3.49
1361,C0434,1,00018,10.49
1362,C0434,1,00030,1.99
1363,C0434,1,00010,3.49
1364,C0434,4,00031,2.49
1365,C0434,2,00016,8.99
1366,C0435,4,00014,6.49
1367,C0436,4,00020,8.49
1368,C0436,4,00002,6.49
1369,C0436,1,00011,4.99
1370,C0437,2,00032,2.49
1371,C0438,2,00021,6.99
1372,C0438,4,00027,3.99
1373,C0439,1,00017,9.99
1374,C0439,2,00030,1.99
1375,C0439,2,00021,6.99
1376,C0439,2,00011,4.99
1377,C0439,3,00007,4.99
1378,C0439,0,00035,3.99
1379,C0439,2,00013,5.99
1380,C0439,3,00023,9.49
1381,C0440,4,00031,2.49
1382,C0440,2,00009,3.99
1383,C0441,1,00021,6.99
1384,C0441,1,00027,3.99
1385,C0442,3,00026,3.49
1386,C0442,2,00001,5.99
1387,C0443,1,00003,7.49
1388,C0443,2,00011,4.99
1389,C0443,4,00018,10.49
1390,C0444,3,00009,3.99
1391,C0444,2,00012,5.49
1392,C0444,2,00003,7.49
1393,C0444,2,00013,5.99
1394,C0444,4,00032,2.49
1395,C0444,1,00016,8.99
1396,C0444,2,00010,3.49
1397,C0444,4,00028,2.99
1398,C0445,2,00002,6.49
1399,C0445,1,00021,6.99
1400,C0445,1,00012,5.49
1401,C0445,3,00015,5.99
1402,C0445,1,00006,8.99
1403,C0445,4,00011,4.99
1404,C0445,2,00010,3.49
1405,C0445,1,00014,6.49
1406,C0446,2,00036,2.49
1407,C0446,2,00019,10.99
1408,C0446,1,00024,6.49
1409,C0446,3,00021,6.99
1410,C0446,4,00015,5.99
1411,C0446,2,00017,9.99
1412,C0446,2,00001,5.99
1413,C0446,3,00023,9.49
1414,C0447,2,00010,3.49
1415,C0447,3,00007,4.99
1416,C0447,0,00014,6.49
1417,C0447,4,00022,5.49
1418,C0447,4,00022,5.49
1419,C0448,2,00031,2.49
1420,C0448,2,00027,3.99
1421,C0448,2,00019,10.99
1422,C0449,1,00018,10.49
1423,C0449,2,00007,4.99
1424,C0449,1,00011,4.99
1425,C0449,2,00005,5.49
1426,C0449,1,00022,5.49
1427,C0449,4,00021,6.99
1428,C0449,3,00002,6.49
1429,C0449,2,00004,6.99
1430,C0450,2,00019,10.99
1431,C0450,0,00028,2.99
1432,C0451,4,00032,2.49
1433,C0451,2,00017,9.99
1434,C0451,4,00001,5.99
1435,C0452,1,00022,5.49
1436,C0452,2,00035,3.99
1437,C0453,1,00032,2.49
1438,C0453,3,00012,5.49
1439,C0453,4,00024,6.49
1440,C0454,4,00013,5.99
1441,C0455,4,00021,0.0
1442,C0455,4,00014,6.49
1443,C0456,1,00006,8.99
1444,C0456,1,00014,6.49
1445,C0456,3,00036,2.49
1446,C0457,1,00002,6.49
1447,C0457,4,00022,5.49
1448,C0457,4,00016,8.99
1449,C0458,1,00035,3.99
1450,C0458,3,00008,4.49
1451,C0458,3,00023,9.49
1452,C0459,1,00024,6.49
1453,C0459,1,00012,0.0
1454,C0459,4,00007,4.99
1455,C0460,1,00035,3.99
1456,C0460,3,00026,3.49
1457,C0461,1,00002,6.49
1458,C0461,1,00029,3.49
1459,C0461,2,00012,5.49
1460,C0462,2,00004,6.99
1461,C0462,2,00012,5.49
1462,C0463,2,00009,3.99
1463,C0463,2,00007,4.99
1464,C0463,1,00031,2.49
1465,C0464,1,00009,3.99
1466,C0464,1,00003,7.49
1467,C0464,1,00008,4.49
1468,C0465,1,00010,3.49
1469,C0465,1,00020,8.49
1470,C0466,2,00024,6.49
1471,C0466,4,00032,2.49
1472,C0467,1,00018,10.49
1473,C0467,3,00031,2.49
1474,C0467,2,00005,5.49
1475,C0467,2,00021,0.0
1476,C0467,1,00025,7.49
1477,C0467,4,00008,4.49
1478,C0467,4,00007,4.99
1479,C0467,4,00026,3.49
1480,C0468,2,00021,6.99
1481,C0468,1,00023,9.49
1482,C0469,4,00032,2.49
1483,C0469,1,00015,5.99
1484,C0470,3,00005,5.49
1485,C0470,1,00013,5.99
1486,C0471,4,00003,7.49
1487,C0471,3,00022,5.49
1488,C0472,2,00008,4.49
1489,C0473,1,00025,0.0
1490,C0473,2,00007,4.99
1491,C0473,2,00026,3.49
1492,C0474,2,00017,9.99
1493,C0474,2,00002,6.49
1494,C0475,2,00014,6.49
1495,C0476,0,00035,3.99
1496,C0477,4,00004,6.99
1497,C0477,2,00002,6.49
1498,C0477,3,00021,6.99
1499,C0478,1,00015,5.99
1500,C0478,2,00026,3.49
1501,C0478,2,00006,8.99
1502,C0478,1,00021,6.99
1503,C0478,1,00021,6.99
1504,C0478,1,00018,10.49
1505,C0478,4,00028,2.99
1506,C0478,2,00021,6.99
1507,C0479,0,00005,5.49
1508,C0479,2,00035,3.99
1509,C0479,3,00028,2.99
1510,C0480,1,00004,6.99
1511,C0480,3,00003,7.49
1512,C0480,0,00001,5.99
1513,C0480,4,00004,6.99
1514,C0480,4,00002,6.49
1515,C0481,4,00010,3.49
1516,C0482,4,00026,3.49
1517,C0482,4,00010,3.49
1518,C0483,2,00030,1.99
1519,C0483,2,00008,4.49
1520,C0483,1,00018,10.49
1521,C0484,4,00014,6.49
1522,C0484,2,00022,5.49
1523,C0484,1,00001,5.99
1524,C0484,2,00015,0.0
1525,C0484,2,00001,5.99
1526,C0484,1,00033,2.99
1527,C0484,1,00029,3.49
1528,C0484,4,00009,3.99
1529,C0485,2,00012,5.49
1530,C0485,1,00030,1.99
1531,C0485,2,00036,2.49
1532,C0485,4,00008,4.49
1533,C0485,2,00003,7.49
1534,C0485,2,00010,3.49
1535,C0485,3,00022,5.49
1536,C0485,2,00018,0.0
1537,C0486,2,00024,6.49
1538,C0486,2,00032,2.49
1539,C0486,1,00017,9.99
1540,C0486,2,00027,3.99
1541,C0486,3,00010,3.49
1542,C0487,1,00029,3.49
1543,C0487,1,00009,3.99
1544,C0487,1,00005,5.49
1545,C0488,2,00031,2.49
1546,C0488,2,00031,2.49
1547,C0488,4,00009,3.99
1548,C0489,1,00028,2.99
1549,C0490,3,00007,4.99
1550,C0490,1,00027,3.99
1551,C0491,1,00030,1.99
1552,C0491,3,00034,1.49
1553,C0491,0,00009,3.99
1554,C0492,4,00016,8.99
1555,C0492,2,00023,9.49
1556,C0492,2,00026,3.49
1557,C0493,2,00017,9.99
1558,C0493,2,00010,3.49
1559,C0494,4,00018,10.49
1560,C0495,1,00026,3.49
1561,C0495,2,00007,4.99
1562,C0495,1,00036,2.49
1563,C0496,3,00023,9.49
1564,C0496,3,00030,1.99
1565,C0497,1,00028,2.99
1566,C0497,2,00022,5.49
1567,C0498,2,00006,8.99
1568,C0499,3,00031,2.49
1569,C0499,2,00034,1.49
1570,C0500,3,00032,2.49
1571,C0501,2,00034,1.49
1572,C0501,1,00001,5.99
1573,C0502,1,00003,7.49
1574,C0502,1,00004,6.99
1575,C0502,2,00008,4.49
1576,C0502,2,00023,9.49
1577,C0502,1,00033,2.99
1578,C0502,4,00032,2.49
1579,C0502,4,00009,3.99
1580,C0502,1,00006,0.0
1581,C0503,1,00019,10.99
1582,C0503,4,00007,4.99
1583,C0503,2,00019,10.99
1584,C0504,2,00011,4.99
1585,C0504,2,00028,2.99
1586,C0505,1,00001,5.99
1587,C0506,2,00021,6.99
1588,C0506,2,00021,6.99
1589,C0506,2,00028,2.99
1590,C0506,1,00033,2.99
1591,C0506,3,00032,2.49
1592,C0506,1,00025,7.49
1593,C0506,4,00005,5.49
1594,C0506,4,00031,2.49
1595,C0507,1,00006,8.99
1596,C0507,2,00024,6.49
1597,C0507,1,00019,10.99
1598,C0508,2,00021,6.99
1599,C0508,1,00016,8.99
1600,C0509,2,00008,4.49
1601,C0510,2,00012,5.49
1602,C0510,2,00016,8.99
1603,C0510,2,00005,5.49
1604,C0510,1,00020,8.49
1605,C0510,3,00033,2.99
1606,C0510,4,00031,2.49
1607,C0510,2,00012,5.49
1608,C0510,2,00027,3.99
1609,C0511,1,00036,2.49
1610,C0511,4,00032,2.49
1611,C0512,2,00029,3.49
1612,C0513,4,00034,1.49
1613,C0513,2,00035,3.99
1614,C0513,3,00010,3.49
1615,C0514,2,00020,8.49
1616,C0514,3,00010,3.49
1617,C0514,1,00027,3.99
1618,C0514,1,00021,6.99
1619,C0514,2,00007,0.0
1620,C0514,2,00026,0.0
1621,C0514,2,00016,8.99
1622,C0514,1,00009,3.99
1623,C0515,2,00011,4.99
1624,C0515,1,00036,2.49
1625,C0516,3,00035,3.99
1626,C0516,2,00020,8.49
1627,C0516,3,00027,3.99
1628,C0517,3,00013,5.99
1629,C0517,1,00015,5.99
1630,C0518,2,00035,3.99
1631,C0519,2,00033,2.99
1632,C0519,2,00033,2.99
1633,C0520,3,00031,2.49
1634,C0520,3,00004,6.99
1635,C0521,2,00020,8.49
1636,C0521,3,00010,3.49
1637,C0521,3,00012,5.49
1638,C0522,2,00007,4.99
1639,C0522,2,00002,6.49
1640,C0522,2,00020,8.49
1641,C0523,4,00021,6.99
1642,C0523,2,00029,3.49
1643,C0523,3,00036,2.49
1644,C0524,4,00033,2.99
1645,C0524,2,00009,3.99
1646,C0525,3,00032,2.49
1647,C0525,1,00035,3.99
1648,C0526,4,00008,4.49
1649,C0526,1,00034,1.49
1650,C0527,0,00001,5.99
1651,C0527,2,00018,10.49
1652,C0528,4,00033,2.99
1653,C0528,1,00033,2.99
1654,C0528,2,00010,3.49
1655,C0528,2,00033,2.99
1656,C0528,4,00028,2.99
1657,C0529,1,00011,4.99
1658,C0529,1,00017,9.99
1659,C0529,4,00002,6.49
1660,C0530,1,00015,5.99
1661,C0530,3,00018,10.49
1662,C0530,2,00021,6.99
1663,C0531,3,00008,4.49
1664,C0531,2,00015,5.99
1665,C0531,1,00020,8.49
1666,C0532,1,00034,1.49
1667,C0532,0,00027,3.99
1668,C0533,2,00010,3.49
1669,C0533,1,00032,2.49
1670,C0533,1,00028,2.99
1671,C0533,2,00020,8.49
1672,C0533,1,00029,3.49
1673,C0533,2,00033,2.99
1674,C0533,2,00029,3.49
1675,C0533,1,00016,8.99
1676,C0534,2,00007,4.99
1677,C0534,2,00003,7.49
1678,C0535,1,00017,9.99
1679,C0536,2,00028,2.99
1680,C0536,0,00020,8.49
1681,C0537,3,00004,6.99
1682,C0537,1,00012,5.49
1683,C0538,2,00021,6.99
1684,C0538,0,00009,3.99
1685,C0539,2,00019,10.99
1686,C0539,1,00005,5.49
1687,C0539,2,00025,0.0
1688,C0539,1,00011,4.99
1689,C0539,3,00035,3.99
1690,C0539,1,00025,7.49
1691,C0539,1,00036,0.0
1692,C0539,3,00007,4.99
1693,C0540,2,00022,5.49
1694,C0540,0,00027,3.99
1695,C0541,1,00019,10.99
1696,C0542,4,00003,7.49
1697,C0542,2,00002,6.49
1698,C0542,2,00007,4.99
1699,C0543,1,00027,0.0
1700,C0543,1,00034,1.49
1701,C0544,3,00026,3.49
1702,C0545,4,00011,4.99
1703,C0545,4,00026,3.49
1704,C0545,2,00002,6.49
1705,C0546,1,00019,10.99
1706,C0546,2,00032,2.49
1707,C0547,1,00012,5.49
1708,C0547,4,00032,2.49
1709,C0547,2,00033,2.99
1710,C0548,3,00017,9.99
1711,C0548,2,00007,4.99
1712,C0549,1,00028,2.99
1713,C0550,3,00024,0.0
1714,C0551,2,00014,6.49
1715,C0551,1,00005,5.49
1716,C0551,2,00032,2.49
1717,C0552,3,00015,5.99
1718,C0552,4,00011,4.99
1719,C0552,2,00007,4.99
1720,C0553,1,00001,5.99
1721,C0553,1,00035,3.99
1722,C0554,1,00021,6.99
1723,C0554,3,00019,10.99
1724,C0555,2,00027,3.99
1725,C0555,2,00001,5.99
1726,C0555,4,00023,9.49
1727,C0555,4,00019,10.99
1728,C0555,2,00013,5.99
1729,C0555,4,00008,4.49
1730,C0555,4,00019,10.99
1731,C0555,1,00004,6.99
1732,C0556,3,00012,5.49
1733,C0556,2,00007,4.99
1734,C0556,1,00013,5.99
1735,C0556,3,00025,7.49
1736,C0556,1,00034,1.49
1737,C0556,3,00013,5.99
1738,C0556,4,00007,4.99
1739,C0556,3,00033,2.99
1740,C0557,2,00025,7.49
1741,C0557,4,00007,4.99
1742,C0558,2,00019,10.99
1743,C0558,1,00024,6.49
1744,C0558,2,00011,4.99
1745,C0559,1,00009,3.99
1746,C0559,1,00032,2.49
1747,C0560,2,00033,2.99
1748,C0560,4,00008,4.49
1749,C0560,0,00024,6.49
1750,C0560,1,00007,4.99
1751,C0560,3,00029,3.49
1752,C0560,1,00025,7.49
1753,C0560,3,00010,3.49
1754,C0560,2,00009,3.99
1755,C0561,4,00031,2.49
1756,C0562,2,00017,9.99
1757,C0562,4,00030,1.99
1758,C0563,2,00018,10.49
1759,C0563,2,00020,8.49
1760,C0563,1,00029,3.49
1761,C0564,3,00028,2.99
1762,C0565,1,00030,1.99
1763,C0565,4,00007,4.99
1764,C0565,1,00023,9.49
1765,C0565,3,00005,0.0
1766,C0565,1,00031,2.49
1767,C0565,1,00019,10.99
1768,C0565,2,00034,1.49
1769,C0565,3,00007,4.99
1770,C0566,1,00027,3.99
1771,C0567,2,00012,5.49
1772,C0567,3,00006,8.99
1773,C0567,3,00018,10.49
1774,C0567,2,00002,6.49
1775,C0567,2,00016,8.99
1776,C0567,2,00011,4.99
1777,C0567,1,00018,10.49
1778,C0567,3,00009,3.99
1779,C0568,1,00002,6.49
1780,C0568,4,00030,0.0
1781,C0568,0,00020,8.49
1782,C0569,2,00005,5.49
1783,C0569,4,00009,3.99
1784,C0569,3,00032,2.49
1785,C0570,1,00008,4.49
1786,C0570,2,00025,7.49
1787,C0571,4,00020,8.49
1788,C0571,4,00014,6.49
1789,C0572,4,00024,6.49
1790,C0572,1,00017,9.99
1791,C0573,1,00028,2.99
1792,C0573,2,00020,8.49
1793,C0573,0,00013,5.99
1794,C0573,1,00036,2.49
1795,C0573,2,00005,5.49
1796,C0574,2,00013,5.99
1797,C0574,3,00010,3.49
1798,C0575,1,00025,7.49
1799,C0576,2,00008,4.49
1800,C0576,1,00006,8.99
1801,C0577,2,00008,4.49
1802,C0577,2,00024,6.49
1803,C0577,4,00034,1.49
1804,C0577,1,00031,2.49
1805,C0577,4,00004,6.99
1806,C0578,1,00031,2.49
1807,C0578,2,00030,1.99
