IDlines,IDOrder,quantity,article_id,unit_price
931,C0326,1,00002,6.49
932,C0326,3,00015,5.99
933,C0327,2,00006,8.99
934,C0327,3,00030,1.99
935,C0328,2,00004,6.99
936,C0328,1,00036,2.49
937,C0329,2,00011,4.99
938,C0329,1,00026,3.49
939,C0329,1,00022,5.49
940,C0330,2,00033,2.99
941,C0330,2,00006,8.99
942,C0331,3,00017,9.99
943,C0331,2,00022,5.49
944,C0332,1,00035,3.99
945,C0333,1,00023,9.49
946,C0334,4,00034,1.49
947,C0334,1,00002,6.49
948,C0334,4,00002,6.49
949,C0334,1,00011,4.99
950,C0334,1,00010,3.49
951,C0335,3,00004,6.99
952,C0335,2,00010,3.49
953,C0336,2,00028,2.99
954,C0336,2,00007,4.99
955,C0337,3,00036,2.49
956,C0337,2,00003,7.49
957,C0337,2,00001,5.99
958,C0338,2,00033,2.99
959,C0338,2,00023,9.49
960,C0339,1,00009,3.99
961,C0339,2,00014,6.49
962,C0340,4,00025,7.49
963,C0341,1,00006,8.99
964,C0342,2,00019,10.99
965,C0342,2,00027,3.99
966,C0342,1,00031,2.49
967,C0343,2,00031,2.49
968,C0343,3,00009,3.99
969,C0344,1,00005,5.49
970,C0344,4,00012,5.49
971,C0345,1,00024,6.49
972,C0345,3,00018,10.49
973,C0345,2,00018,10.49
974,C0345,1,00007,4.99
975,C0345,1,00008,4.49
976,C0345,3,00019,10.99
977,C0345,2,00033,2.99
978,C0345,2,00033,2.99
979,C0346,2,00022,5.49
980,C0346,1,00013,5.99
981,C0346,4,00025,7.49
982,C0346,2,00036,2.49
983,C0346,4,00013,5.99
984,C0346,1,00005,5.49
985,C0346,2,00009,3.99
986,C0346,3,00012,5.49
987,C0347,4,00017,9.99
988,C0347,2,00029,3.49
989,C0348,2,00022,5.49
990,C0348,2,00018,10.49
991,C0348,2,00012,5.49
992,C0349,1,00010,3.49
993,C0349,2,00023,9.49
994,C0349,4,00025,7.49
995,C0350,2,00032,2.49
996,C0350,3,00008,4.49
997,C0350,1,00003,7.49
998,C0350,4,00009,3.99
999,C0350,2,00029,3.49
1000,C0351,4,00030,1.99
1001,C0351,1,00033,2.99
1002,C0351,4,00030,1.99
1003,C0351,2,00036,2.49
1004,C0351,2,00013,5.99
1005,C0351,4,00013,5.99
1006,C0351,1,00024,6.49
1007,C0351,4,00035,3.99
1008,C0352,2,00026,3.49
1009,C0353,1,00030,1.99
1010,C0353,3,00026,3.49
1011,C0353,1,00025,7.49
1012,C0354,4,00027,3.99
1013,C0354,1,00006,8.99
1014,C0355,2,00030,1.99
1015,C0355,3,00008,4.49
1016,C0356,4,00027,3.99
1017,C0356,2,00008,4.49
1018,C0357,1,00017,9.99
1019,C0358,1,00011,4.99
1020,C0358,2,00004,6.99
1021,C0359,2,00032,2.49
1022,C0359,3,00027,3.99
1023,C0360,4,00005,5.49
1024,C0360,4,00031,2.49
1025,C0361,1,00005,5.49
1026,C0361,1,00022,5.49
1027,C0361,2,00020,8.49
1028,C0362,4,00016,8.99
1029,C0362,1,00022,5.49
1030,C0362,4,00002,6.49
1031,C0363,3,00036,2.49
1032,C0363,4,00036,2.49
1033,C0364,2,00010,3.49
1034,C0364,2,00002,6.49
1035,C0364,4,00016,8.99
1036,C0364,1,00024,6.49
1037,C0364,2,00010,3.49
1038,C0365,4,00029,3.49
1039,C0365,3,00035,3.99
1040,C0366,1,00007,4.99
1041,C0366,3,00023,9.49
1042,C0366,1,00001,5.99
1043,C0366,1,00006,8.99
1044,C0366,2,00035,3.99
1045,C0366,4,00013,5.99
1046,C0366,2,00027,3.99
1047,C0366,3,00019,10.99
1048,C0367,1,00031,2.49
1049,C0368,3,00008,4.49
1050,C0368,4,00001,5.99
1051,C0368,1,00033,2.99
1052,C0369,3,00008,4.49
1053,C0369,3,00032,2.49
1054,C0369,2,00012,5.49
1055,C0369,1,00031,2.49
1056,C0369,1,00024,6.49
1057,C0369,1,00002,6.49
1058,C0369,1,00012,5.49
1059,C0369,2,00008,4.49
1060,C0370,2,00017,9.99
1061,C0370,4,00036,2.49
1062,C0371,1,00022,5.49
1063,C0371,1,00032,2.49
1064,C0371,2,00032,2.49
1065,C0372,2,00008,4.49
1066,C0372,2,00023,9.49
1067,C0372,2,00016,8.99
1068,C0373,2,00003,7.49
1069,C0373,2,00020,8.49
1070,C0373,1,00019,10.99
1071,C0374,4,00036,2.49
1072,C0374,2,00032,2.49
1073,C0374,2,00022,5.49
1074,C0374,1,00010,3.49
1075,C0374,2,00036,2.49
1076,C0374,2,00023,9.49
1077,C0374,1,00001,5.99
1078,C0374,3,00030,1.99
1079,C0375,3,00028,2.99
1080,C0375,1,00011,4.99
1081,C0376,2,00015,5.99
1082,C0377,2,00008,4.49
1083,C0378,4,00007,4.99
1084,C0378,3,00004,6.99
1085,C0378,1,00003,7.49
1086,C0379,3,00008,4.49
1087,C0379,1,00023,9.49
1088,C0380,1,00036,2.49
1089,C0381,2,00016,8.99
1090,C0381,1,00010,3.49
1091,C0382,4,00028,2.99
1092,C0382,2,00007,4.99
1093,C0382,1,00026,3.49
1094,C0383,2,00007,4.99
1095,C0383,1,00019,10.99
1096,C0384,2,00030,1.99
1097,C0384,1,00020,8.49
1098,C0384,3,00026,3.49
1099,C0385,3,00015,5.99
1100,C0385,2,00029,3.49
1101,C0386,3,00020,8.49
1102,C0386,1,00028,2.99
1103,C0387,2,00020,8.49
1104,C0387,3,00025,7.49
1105,C0388,1,00024,6.49
1106,C0389,4,00023,9.49
1107,C0389,2,00020,8.49
1108,C0390,1,00021,6.99
1109,C0391,2,00001,5.99
1110,C0391,2,00004,6.99
1111,C0392,3,00006,8.99
1112,C0392,1,00029,3.49
1113,C0393,2,00011,4.99
1114,C0393,2,00035,3.99
1115,C0393,3,00015,5.99
1116,C0393,3,00009,3.99
1117,C0393,2,00015,5.99
1118,C0394,3,00026,3.49
1119,C0394,1,00001,5.99
1120,C0395,3,00007,4.99
1121,C0395,3,00001,5.99
1122,C0395,1,00010,3.49
1123,C0396,2,00011,4.99
1124,C0396,3,00008,4.49
1125,C0396,3,00007,4.99
1126,C0396,4,00007,4.99
1127,C0396,3,00028,2.99
1128,C0396,1,00002,6.49
1129,C0396,2,00010,3.49
1130,C0396,2,00029,3.49
1131,C0397,4,00016,8.99
1132,C0397,1,00008,4.49
1133,C0397,1,00011,4.99
1134,C0398,4,00029,3.49
1135,C0399,4,00018,10.49
1136,C0399,2,00006,8.99
1137,C0400,1,00015,5.99
1138,C0400,3,00033,2.99
1139,C0401,2,00020,8.49
1140,C0401,1,00032,2.49
1141,C0402,1,00031,2.49
1142,C0403,4,00031,2.49
1143,C0403,2,00036,2.49
1144,C0404,1,00019,10.99
1145,C0404,1,00004,6.99
1146,C0405,1,00008,4.49
1147,C0406,2,00024,6.49
1148,C0406,3,00011,4.99
1149,C0406,3,00022,5.49
1150,C0406,1,00006,8.99
1151,C0406,2,00007,4.99
1152,C0407,1,00029,3.49
1153,C0407,3,00014,6.49
1154,C0408,1,00036,2.49
1155,C0408,2,00035,3.99
1156,C0409,4,00019,10.99
1157,C0409,1,00004,6.99
1158,C0410,1,00023,9.49
1159,C0410,1,00018,10.49
1160,C0410,3,00033,2.99
1161,C0411,1,00034,1.49
1162,C0412,4,00018,10.49
1163,C0412,1,00027,3.99
1164,C0412,3,00031,2.49
1165,C0413,2,00025,7.49
1166,C0413,1,00008,4.49
1167,C0413,2,00025,7.49
1168,C0414,4,00029,3.49
1169,C0414,2,00001,5.99
1170,C0415,3,00014,6.49
1171,C0415,2,00004,6.99
1172,C0415,3,00035,3.99
1173,C0415,2,00015,5.99
1174,C0415,1,00001,5.99
1175,C0416,2,00035,3.99
1176,C0416,3,00023,9.49
1177,C0416,1,00024,6.49
1178,C0417,2,00035,3.99
1179,C0417,1,00015,5.99
1180,C0418,1,00031,2.49
1181,C0419,3,00004,6.99
1182,C0419,2,00030,1.99
1183,C0419,3,00007,4.99
1184,C0420,2,00034,1.49
1185,C0420,1,00015,5.99
1186,C0420,3,00011,4.99
1187,C0421,1,00016,8.99
1188,C0421,3,00009,3.99
1189,C0422,2,00002,6.49
1190,C0422,2,00024,6.49
1191,C0423,3,00027,3.99
1192,C0423,2,00032,2.49
1193,C0423,3,00003,7.49
1194,C0424,2,00005,5.49
1195,C0424,4,00013,5.99
1196,C0425,2,00009,3.99
1197,C0425,1,00006,8.99
1198,C0425,2,00021,6.99
1199,C0426,1,00006,8.99
1200,C0426,2,00026,3.49
1201,C0426,2,00004,6.99
1202,C0427,2,00030,1.99
1203,C0428,1,00022,5.49
1204,C0429,1,00003,7.49
1205,C0429,1,00026,3.49
1206,C0429,2,00017,9.99
1207,C0429,1,00032,2.49
1208,C0429,1,00008,4.49
1209,C0430,2,00017,9.99
1210,C0431,1,00020,8.49
1211,C0431,3,00012,5.49
1212,C0431,4,00017,9.99
1213,C0432,3,00018,10.49
1214,C0433,2,00029,3.49
1215,C0433,1,00012,5.49
1216,C0433,2,00021,6.99
1217,C0434,2,00003,7.49
1218,C0434,4,00001,5.99
1219,C0435,4,00016,8.99
1220,C0435,4,00006,8.99
1221,C0436,2,00017,9.99
1222,C0436,1,00025,7.49
1223,C0436,1,00007,4.99
1224,C0437,1,00022,5.49
1225,C0437,2,00018,10.49
1226,C0437,2,00035,3.99
1227,C0437,3,00016,8.99
1228,C0437,2,00013,5.99
1229,C0438,1,00031,2.49
1230,C0438,2,00012,5.49
1231,C0438,4,00021,6.99
1232,C0439,1,00030,1.99
1233,C0439,1,00027,3.99
1234,C0440,4,00031,2.49
1235,C0440,4,00022,5.49
1236,C0441,2,00017,9.99
1237,C0442,3,00013,5.99
1238,C0442,2,00023,9.49
1239,C0443,2,00025,7.49
1240,C0443,3,00027,3.99
1241,C0443,2,00001,5.99
1242,C0444,4,00035,3.99
1243,C0444,2,00017,9.99
1244,C0444,1,00027,3.99
1245,C0445,4,00035,3.99
1246,C0445,1,00006,8.99
1247,C0445,3,00002,6.49
1248,C0446,2,00036,2.49
1249,C0447,2,00029,3.49
1250,C0447,2,00034,1.49
1251,C0448,1,00016,8.99
1252,C0448,1,00009,3.99
1253,C0448,1,00021,6.99
1254,C0448,1,00025,7.49
1255,C0448,4,00033,2.99
1256,C0448,2,00020,8.49
1257,C0448,1,00027,3.99
1258,C0448,2,00030,1.99
1259,C0449,1,00011,4.99
1260,C0449,2,00022,5.49
1261,C0449,2,00027,3.99
1262,C0449,1,00027,3.99
1263,C0449,2,00013,5.99
1264,C0450,1,00010,3.49
1265,C0450,2,00036,2.49
1266,C0450,4,00035,3.99
1267,C0451,4,00012,5.49
1268,C0452,3,00030,1.99
1269,C0452,2,00036,2.49
1270,C0453,1,00021,6.99
1271,C0453,2,00016,8.99
1272,C0453,2,00015,5.99
1273,C0454,1,00012,5.49
1274,C0454,1,00026,3.49
1275,C0455,1,00010,3.49
1276,C0455,2,00020,8.49
1277,C0456,1,00027,3.99
1278,C0456,2,00004,6.99
1279,C0457,2,00002,6.49
1280,C0458,2,00020,8.49
1281,C0459,1,00027,3.99
1282,C0459,2,00015,5.99
1283,C0459,1,00011,4.99
1284,C0459,1,00022,5.49
1285,C0459,4,00020,8.49
1286,C0460,1,00007,4.99
1287,C0460,2,00007,4.99
1288,C0461,2,00008,4.49
1289,C0462,1,00007,4.99
1290,C0462,2,00002,6.49
1291,C0463,1,00006,8.99
1292,C0463,3,00001,5.99
1293,C0464,3,00024,6.49
1294,C0465,3,00014,6.49
1295,C0465,1,00012,5.49
1296,C0465,4,00011,4.99
1297,C0465,2,00018,10.49
1298,C0465,2,00028,2.99
1299,C0465,4,00016,8.99
1300,C0465,2,00032,2.49
1301,C0465,2,00018,10.49
1302,C0466,2,00032,2.49
1303,C0466,4,00021,6.99
1304,C0466,1,00008,4.49
1305,C0466,1,00008,4.49
1306,C0466,1,00019,10.99
1307,C0466,4,00012,5.49
1308,C0466,2,00013,5.99
1309,C0466,4,00026,3.49
1310,C0467,1,00020,8.49
1311,C0467,4,00012,5.49
1312,C0468,2,00022,5.49
1313,C0468,2,00006,8.99
1314,C0468,1,00018,10.49
1315,C0469,2,00034,1.49
1316,C0469,3,00031,2.49
1317,C0469,4,00002,6.49
1318,C0469,2,00005,5.49
1319,C0469,2,00022,5.49
1320,C0469,3,00036,2.49
1321,C0469,3,00002,6.49
1322,C0469,2,00014,6.49
1323,C0470,1,00034,1.49
1324,C0470,2,00001,5.99
1325,C0470,4,00001,5.99
1326,C0471,4,00001,5.99
1327,C0471,1,00036,2.49
1328,C0471,1,00010,3.49
1329,C0472,2,00032,2.49
1330,C0472,4,00013,5.99
1331,C0472,1,00031,2.49
1332,C0473,3,00003,7.49
1333,C0474,1,00036,2.49
1334,C0474,4,00032,2.49
1335,C0475,2,00013,5.99
1336,C0475,2,00034,1.49
1337,C0475,1,00012,5.49
1338,C0476,2,00031,2.49
1339,C0476,4,00029,3.49
1340,C0476,1,00022,5.49
1341,C0476,4,00035,3.99
1342,C0476,1,00013,5.99
1343,C0476,2,00030,1.99
1344,C0476,1,00035,3.99
1345,C0476,2,00027,3.99
1346,C0477,2,00002,6.49
1347,C0478,4,00036,2.49
1348,C0478,4,00024,6.49
1349,C0478,4,00004,6.99
1350,C0478,3,00009,3.99
1351,C0478,1,00003,7.49
1352,C0478,2,00031,2.49
1353,C0478,1,00004,6.99
1354,C0478,4,00021,6.99
1355,C0479,1,00027,3.99
1356,C0479,2,00028,2.99
1357,C0479,3,00029,3.49
1358,C0479,1,00026,3.49
1359,C0479,1,00006,8.99
1360,C0479,4,00036,2.49
1361,C0479,3,00028,2.99
1362,C0479,2,00007,4.99
1363,C0480,1,00017,9.99
1364,C0480,2,00014,6.49
1365,C0480,2,00002,6.49
1366,C0481,2,00016,8.99
1367,C0481,2,00017,9.99
1368,C0482,2,00011,4.99
1369,C0482,1,00012,5.49
1370,C0482,1,00012,5.49
1371,C0483,3,00036,2.49
1372,C0483,1,00032,2.49
1373,C0484,1,00005,5.49
1374,C0485,2,00013,5.99
1375,C0485,1,00016,8.99
1376,C0486,3,00006,8.99
1377,C0487,1,00036,2.49
1378,C0487,4,00033,2.99
1379,C0487,4,00032,2.49
1380,C0488,4,00021,6.99
1381,C0488,1,00030,1.99
1382,C0488,2,00033,2.99
1383,C0488,1,00027,3.99
1384,C0488,4,00004,6.99
1385,C0489,2,00010,3.49
1386,C0490,4,00007,4.99
1387,C0490,4,00005,5.49
1388,C0491,3,00024,6.49
1389,C0491,3,00026,3.49
1390,C0492,4,00009,3.99
1391,C0492,3,00026,3.49
1392,C0492,4,00035,3.99
1393,C0492,2,00033,2.99
1394,C0492,4,00029,3.49
1395,C0493,2,00014,6.49
1396,C0493,2,00016,8.99
1397,C0494,3,00004,6.99
1398,C0494,1,00004,6.99
1399,C0494,4,00030,1.99
1400,C0495,1,00036,2.49
1401,C0495,3,00032,2.49
1402,C0495,2,00019,10.99
1403,C0496,2,00036,2.49
1404,C0496,1,00032,2.49
1405,C0497,3,00003,7.49
1406,C0497,4,00004,6.99
1407,C0497,4,00012,5.49
1408,C0498,2,00007,4.99
1409,C0498,4,00026,3.49
1410,C0499,1,00025,7.49
1411,C0500,2,00010,3.49
1412,C0500,2,00008,4.49
1413,C0501,2,00002,6.49
1414,C0501,4,00009,3.99
1415,C0501,2,00001,5.99
1416,C0501,3,00002,6.49
1417,C0501,1,00012,5.49
1418,C0501,3,00017,9.99
1419,C0501,4,00003,7.49
1420,C0501,2,00028,2.99
1421,C0502,3,00023,9.49
1422,C0503,1,00018,10.49
1423,C0503,2,00003,7.49
1424,C0503,2,00013,5.99
1425,C0504,2,00022,5.49
1426,C0504,2,00027,3.99
1427,C0505,1,00034,1.49
1428,C0505,1,00008,4.49
1429,C0505,2,00004,6.99
1430,C0505,3,00017,9.99
1431,C0505,4,00011,4.99
1432,C0506,3,00009,3.99
1433,C0506,2,00008,4.49
1434,C0507,3,00035,3.99
1435,C0507,3,00035,3.99
1436,C0507,1,00027,3.99
1437,C0508,2,00022,5.49
1438,C0508,2,00031,2.49
1439,C0508,1,00036,2.49
1440,C0508,4,00031,2.49
1441,C0508,4,00018,10.49
1442,C0509,4,00007,4.99
1443,C0509,1,00032,2.49
1444,C0510,2,00007,4.99
1445,C0510,2,00034,1.49
1446,C0510,2,00017,9.99
1447,C0511,2,00023,9.49
1448,C0511,3,00031,2.49
1449,C0512,2,00009,3.99
1450,C0512,2,00027,3.99
1451,C0513,2,00020,8.49
1452,C0513,1,00003,7.49
1453,C0513,2,00018,10.49
1454,C0514,4,00013,5.99
1455,C0514,1,00022,5.49
1456,C0514,4,00003,7.49
1457,C0514,4,00036,2.49
1458,C0514,1,00002,6.49
1459,C0515,2,00004,6.99
1460,C0515,2,00017,9.99
1461,C0515,4,00030,1.99
1462,C0516,1,00007,4.99
1463,C0517,4,00016,8.99
1464,C0517,2,00013,5.99
1465,C0518,1,00036,2.49
1466,C0518,1,00010,3.49
1467,C0518,2,00005,5.49
1468,C0518,2,00012,5.49
1469,C0518,3,00004,6.99
1470,C0518,4,00006,8.99
1471,C0518,3,00033,2.99
1472,C0518,2,00018,10.49
1473,C0519,4,00013,5.99
1474,C0519,4,00031,2.49
1475,C0519,1,00036,2.49
1476,C0519,2,00012,5.49
1477,C0519,1,00010,3.49
1478,C0519,3,00020,8.49
1479,C0519,1,00004,6.99
1480,C0519,2,00028,2.99
1481,C0520,2,00031,2.49
1482,C0521,1,00023,9.49
1483,C0521,2,00014,6.49
1484,C0522,3,00033,2.99
1485,C0522,2,00029,3.49
1486,C0523,2,00023,9.49
1487,C0523,1,00028,2.99
1488,C0524,3,00034,1.49
1489,C0525,3,00029,3.49
1490,C0525,1,00020,8.49
1491,C0526,3,00021,6.99
1492,C0526,1,00002,6.49
1493,C0527,2,00013,5.99
1494,C0527,2,00013,5.99
1495,C0528,1,00004,6.99
1496,C0528,2,00033,2.99
1497,C0528,3,00010,3.49
1498,C0529,2,00033,2.99
1499,C0529,3,00019,10.99
1500,C0530,1,00031,2.49
1501,C0530,4,00002,6.49
1502,C0531,1,00025,7.49
1503,C0531,2,00020,8.49
1504,C0532,2,00025,7.49
1505,C0532,3,00002,6.49
1506,C0533,1,00015,5.99
1507,C0533,3,00025,7.49
1508,C0533,1,00004,6.99
1509,C0533,1,00015,5.99
1510,C0533,1,00020,8.49
1511,C0533,1,00005,5.49
1512,C0533,1,00035,3.99
1513,C0533,1,00016,8.99
1514,C0534,2,00009,3.99
1515,C0534,3,00034,1.49
1516,C0534,4,00013,5.99
1517,C0534,2,00007,4.99
1518,C0534,1,00032,2.49
1519,C0534,2,00013,5.99
1520,C0534,4,00001,5.99
1521,C0534,2,00035,3.99
1522,C0535,1,00011,4.99
1523,C0535,2,00030,1.99
1524,C0536,2,00010,3.49
1525,C0537,4,00016,8.99
1526,C0537,1,00026,3.49
1527,C0537,4,00010,3.49
1528,C0537,4,00011,4.99
1529,C0537,1,00006,8.99
1530,C0537,1,00005,5.49
1531,C0537,1,00033,2.99
1532,C0537,1,00003,7.49
1533,C0538,1,00019,10.99
1534,C0538,2,00025,7.49
1535,C0538,2,00007,4.99
1536,C0539,4,00014,6.49
1537,C0539,3,00014,6.49
1538,C0539,4,00027,3.99
1539,C0540,3,00002,6.49
1540,C0541,4,00012,5.49
1541,C0541,1,00035,3.99
1542,C0541,2,00017,9.99
1543,C0542,2,00034,1.49
1544,C0543,1,00004,6.99
1545,C0543,4,00034,1.49
1546,C0543,2,00016,8.99
1547,C0543,1,00005,5.49
1548,C0543,2,00007,4.99
1549,C0544,1,00006,8.99
1550,C0545,4,00005,5.49
1551,C0545,2,00009,3.99
1552,C0546,4,00025,7.49
1553,C0546,2,00026,3.49
1554,C0547,3,00012,5.49
1555,C0547,2,00021,6.99
1556,C0547,2,00022,5.49
1557,C0548,1,00026,3.49
1558,C0548,1,00019,10.99
1559,C0548,2,00013,5.99
1560,C0549,4,00006,8.99
1561,C0549,3,00031,2.49
1562,C0550,4,00029,3.49
1563,C0550,2,00032,2.49
1564,C0550,4,00004,6.99
1565,C0550,4,00005,5.49
1566,C0550,2,00023,9.49
1567,C0550,1,00028,2.99
1568,C0550,1,00017,9.99
1569,C0550,4,00024,6.49
1570,C0551,4,00007,4.99
1571,C0551,1,00011,4.99
1572,C0552,4,00019,10.99
1573,C0552,1,00017,9.99
1574,C0552,2,00031,2.49
1575,C0553,2,00012,5.49
1576,C0554,1,00030,1.99
1577,C0554,1,00034,1.49
1578,C0555,1,00008,4.49
1579,C0555,4,00002,6.49
1580,C0556,2,00010,3.49
1581,C0557,4,00007,4.99
1582,C0557,2,00001,5.99
1583,C0558,3,00005,5.49
1584,C0559,1,00024,6.49
1585,C0559,1,00015,5.99
1586,C0559,1,00033,2.99
1587,C0559,2,00020,8.49
1588,C0559,2,00003,7.49
1589,C0559,3,00031,2.49
1590,C0559,1,00019,10.99
1591,C0559,2,00001,5.99
1592,C0560,1,00019,10.99
1593,C0561,1,00034,1.49
1594,C0561,2,00029,3.49
1595,C0562,2,00007,4.99
1596,C0562,1,00021,6.99
1597,C0562,4,00017,9.99
1598,C0563,1,00014,6.49
1599,C0564,1,00031,2.49
1600,C0564,2,00010,3.49
1601,C0565,1,00032,2.49
1602,C0565,2,00001,5.99
1603,C0566,1,00023,9.49
1604,C0566,1,00012,5.49
1605,C0567,2,00009,3.99
1606,C0568,1,00031,2.49
1607,C0568,2,00035,3.99
1608,C0568,3,00034,1.49
1609,C0569,2,00007,4.99
1610,C0569,1,00004,6.99
1611,C0570,3,00031,2.49
1612,C0570,2,00032,2.49
1613,C0570,3,00031,2.49
1614,C0571,2,00006,8.99
1615,C0571,3,00018,10.49
1616,C0571,3,00005,5.49
1617,C0571,1,00024,6.49
1618,C0571,2,00025,7.49
1619,C0572,2,00030,1.99
1620,C0572,1,00010,3.49
1621,C0572,2,00002,6.49
1622,C0572,4,00029,3.49
1623,C0572,3,00011,4.99
1624,C0573,4,00023,9.49
1625,C0573,2,00017,9.99
1626,C0573,2,00019,10.99
1627,C0574,3,00004,6.99
1628,C0574,4,00030,1.99
1629,C0574,2,00025,7.49
1630,C0575,4,00009,3.99
1631,C0575,1,00028,2.99
1632,C0576,2,00026,3.49
1633,C0577,1,00016,8.99
1634,C0577,3,00031,2.49
1635,C0577,2,00031,2.49
1636,C0577,4,00026,3.49
1637,C0577,1,00019,10.99
1638,C0577,1,00035,3.99
1639,C0577,4,00019,10.99
1640,C0577,2,00028,2.99
1641,C0578,1,00017,9.99
1642,C0578,1,00008,4.49
1643,C0579,2,00014,6.49
1644,C0580,1,00018,10.49
1645,C0580,2,00028,2.99
1646,C0581,4,00023,9.49
1647,C0581,4,00015,5.99
1648,C0581,3,00014,6.49
1649,C0582,2,00003,7.49
1650,C0582,3,00011,4.99
1651,C0582,3,00025,7.49
1652,C0583,3,00016,8.99
1653,C0583,1,00010,3.49
1654,C0583,2,00034,1.49
1655,C0583,2,00023,9.49
1656,C0583,1,00027,3.99
1657,C0584,2,00017,9.99
1658,C0584,1,00018,10.49
1659,C0585,2,00030,1.99
1660,C0586,2,00020,8.49
1661,C0587,3,00028,2.99
1662,C0588,1,00007,4.99
1663,C0588,2,00029,3.49
1664,C0589,3,00006,8.99
1665,C0589,3,00021,6.99
1666,C0590,4,00017,9.99
1667,C0590,4,00014,6.49
1668,C0590,1,00005,5.49
1669,C0590,4,00029,3.49
1670,C0590,3,00028,2.99
1671,C0591,3,00026,3.49
1672,C0591,1,00016,8.99
1673,C0592,1,00028,2.99
1674,C0592,1,00002,6.49
1675,C0593,2,00013,5.99
1676,C0593,1,00027,3.99
1677,C0593,2,00034,1.49
1678,C0594,4,00015,5.99
1679,C0594,1,00032,2.49
1680,C0594,3,00026,3.49
1681,C0594,1,00028,2.99
1682,C0594,3,00023,9.49
1683,C0595,2,00004,6.99
1684,C0595,1,00032,2.49
1685,C0595,1,00034,1.49
1686,C0596,2,00006,8.99
1687,C0596,2,00016,8.99
1688,C0596,3,00015,5.99
1689,C0596,3,00018,10.49
1690,C0596,1,00011,4.99
1691,C0597,2,00017,9.99
1692,C0598,1,00033,2.99
1693,C0598,3,00009,3.99
1694,C0598,4,00025,7.49
1695,C0598,2,00007,4.99
1696,C0598,3,00011,4.99
1697,C0599,1,00013,5.99
1698,C0599,1,00001,5.99
1699,C0599,1,00031,2.49
1700,C0600,1,00025,7.49
1701,C0600,3,00032,2.49
1702,C0601,2,00024,6.49
1703,C0601,3,00029,3.49
1704,C0602,1,00002,6.49
1705,C0602,2,00016,8.99
1706,C0602,4,00030,1.99
1707,C0602,2,00032,2.49
1708,C0602,2,00009,3.99
1709,C0602,2,00008,4.49
1710,C0602,3,00023,9.49
1711,C0602,3,00007,4.99
1712,C0603,1,00023,9.49
1713,C0603,1,00005,5.49
1714,C0603,2,00008,4.49
1715,C0603,1,00002,6.49
1716,C0603,1,00006,8.99
1717,C0604,1,00018,10.49
1718,C0604,2,00018,10.49
1719,C0604,4,00006,8.99
1720,C0604,1,00028,2.99
1721,C0604,4,00029,3.49
1722,C0604,1,00019,10.99
1723,C0604,3,00009,3.99
1724,C0604,4,00026,3.49
1725,C0605,3,00017,9.99
1726,C0605,2,00003,7.49
1727,C0606,3,00021,6.99
1728,C0606,2,00033,2.99
1729,C0606,3,00025,7.49
1730,C0606,2,00003,7.49
1731,C0606,2,00005,5.49
1732,C0607,2,00006,8.99
1733,C0607,2,00007,4.99
1734,C0607,2,00002,6.49
1735,C0607,1,00001,5.99
1736,C0607,4,00015,5.99
1737,C0607,3,00005,5.49
1738,C0607,1,00027,3.99
1739,C0607,1,00012,5.49
1740,C0608,2,00031,2.49
1741,C0608,3,00009,3.99
1742,C0609,3,00008,4.49
1743,C0609,1,00032,2.49
1744,C0609,2,00030,1.99
1745,C0610,3,00031,2.49
1746,C0610,2,00016,8.99
1747,C0611,1,00036,2.49
1748,C0611,1,00034,1.49
1749,C0612,2,00011,4.99
1750,C0612,4,00012,5.49
1751,C0612,3,00036,2.49
1752,C0612,2,00028,2.99
1753,C0612,1,00031,2.49
1754,C0613,4,00024,6.49
1755,C0613,1,00009,3.99
1756,C0613,2,00032,2.49
1757,C0613,1,00009,3.99
1758,C0613,2,00025,7.49
1759,C0613,2,00023,9.49
1760,C0613,3,00036,2.49
1761,C0613,1,00034,1.49
1762,C0614,1,00014,6.49
1763,C0614,1,00011,4.99
1764,C0615,3,00020,8.49
1765,C0615,1,00001,5.99
1766,C0615,4,00004,6.99
1767,C0616,1,00005,5.49
1768,C0616,3,00015,5.99
1769,C0616,3,00031,2.49
1770,C0616,1,00024,6.49
1771,C0616,2,00006,8.99
1772,C0616,2,00023,9.49
1773,C0616,3,00005,5.49
1774,C0616,3,00006,8.99
1775,C0617,2,00005,5.49
1776,C0617,4,00026,3.49
1777,C0617,1,00021,6.99
1778,C0618,1,00027,3.99
1779,C0619,1,00024,6.49
1780,C0619,1,00033,2.99
1781,C0620,1,00013,5.99
1782,C0620,2,00034,1.49
1783,C0620,1,00022,5.49
1784,C0620,3,00007,4.99
1785,C0620,2,00009,3.99
1786,C0620,4,00030,1.99
1787,C0620,3,00009,3.99
1788,C0620,2,00019,10.99
1789,C0621,2,00016,8.99
1790,C0621,1,00019,10.99
1791,C0622,4,00031,2.49
1792,C0623,3,00026,3.49
1793,C0623,2,00012,5.49
1794,C0624,2,00003,7.49
1795,C0624,4,00026,3.49
1796,C0625,3,00033,2.99
1797,C0625,2,00022,5.49
1798,C0626,3,00018,10.49
1799,C0626,2,00030,1.99
1800,C0627,4,00034,1.49
1801,C0627,2,00006,8.99
1802,C0627,1,00019,10.99
1803,C0628,3,00018,10.49
1804,C0628,3,00021,6.99
1805,C0628,4,00029,3.49
1806,C0628,1,00027,3.99
1807,C0628,4,00016,8.99
