IDlines,IDOrder,quantity,article_id,unit_price
931,C0312,1,00022,5.49
932,C0313,4,00011,4.99
933,C0313,0,00012,5.49
934,C0314,1,00013,5.99
935,C0314,1,00016,8.99
936,C0315,4,00010,3.49
937,C0315,3,00001,5.99
938,C0315,2,00004,6.99
939,C0316,2,00013,5.99
940,C0316,2,00005,5.49
941,C0317,1,00030,1.99
942,C0317,3,00020,8.49
943,C0318,4,00029,3.49
944,C0318,2,00002,6.49
945,C0319,1,00017,9.99
946,C0320,2,00008,4.49
947,C0320,1,00032,2.49
948,C0321,3,00011,4.99
949,C0321,3,00030,1.99
950,C0322,2,00015,5.99
951,C0322,3,00023,9.49
952,C0323,1,00015,5.99
953,C0324,4,00035,3.99
954,C0324,1,00030,1.99
955,C0325,3,00027,3.99
956,C0325,3,00036,2.49
957,C0325,1,00002,6.49
958,C0326,3,00022,5.49
959,C0326,2,00022,5.49
960,C0327,1,00008,4.49
961,C0327,1,00009,3.99
962,C0327,3,00020,8.49
963,C0328,2,00004,6.99
964,C0328,1,00004,6.99
965,C0328,1,00016,8.99
966,C0329,4,00030,1.99
967,C0329,3,00001,5.99
968,C0330,1,00014,6.49
969,C0331,2,00018,10.49
970,C0332,4,00004,6.99
971,C0332,3,00026,3.49
972,C0332,2,00016,8.99
973,C0333,4,00034,1.49
974,C0333,4,00004,6.99
975,C0334,1,00013,5.99
976,C0334,4,00024,6.49
977,C0334,3,00011,0.0
978,C0335,4,00025,0.0
979,C0335,1,00035,3.99
980,C0335,2,00012,5.49
981,C0336,1,00029,3.49
982,C0336,4,00009,3.99
983,C0336,2,00001,5.99
984,C0337,2,00029,3.49
985,C0337,1,00015,5.99
986,C0338,1,00013,5.99
987,C0338,4,00009,0.0
988,C0339,1,00025,7.49
989,C0339,3,00018,10.49
990,C0340,2,00001,5.99
991,C0340,2,00019,10.99
992,C0340,4,00032,2.49
993,C0341,2,00020,8.49
994,C0341,4,00022,5.49
995,C0342,1,00028,2.99
996,C0342,4,00034,1.49
997,C0342,1,00016,8.99
998,C0343,3,00018,10.49
999,C0343,2,00028,2.99
1000,C0344,3,00018,10.49
1001,C0344,2,00026,3.49
1002,C0344,4,00024,6.49
1003,C0345,2,00020,8.49
1004,C0345,4,00029,3.49
1005,C0346,4,00033,2.99
1006,C0346,2,00019,10.99
1007,C0347,2,00005,5.49
1008,C0348,2,00001,5.99
1009,C0348,3,00036,2.49
1010,C0348,3,00001,5.99
1011,C0348,3,00012,5.49
1012,C0348,3,00004,6.99
1013,C0349,2,00011,4.99
1014,C0350,2,00002,6.49
1015,C0350,4,00014,6.49
1016,C0350,1,00028,2.99
1017,C0350,2,00005,5.49
1018,C0350,1,00021,6.99
1019,C0351,2,00026,3.49
1020,C0351,1,00033,2.99
1021,C0351,4,00023,9.49
1022,C0351,2,00008,4.49
1023,C0351,4,00004,6.99
1024,C0351,0,00025,7.49
1025,C0351,3,00025,7.49
1026,C0351,1,00009,3.99
1027,C0352,2,00025,7.49
1028,C0352,2,00008,4.49
1029,C0352,2,00023,9.49
1030,C0352,1,00003,7.49
1031,C0352,2,00033,2.99
1032,C0352,3,00021,6.99
1033,C0352,1,00028,2.99
1034,C0352,4,00023,9.49
1035,C0353,3,00021,6.99
1036,C0353,1,00025,7.49
1037,C0353,2,00021,6.99
1038,C0354,2,00016,8.99
1039,C0354,2,00026,3.49
1040,C0355,2,00015,5.99
1041,C0355,1,00012,5.49
1042,C0355,4,00019,10.99
1043,C0356,4,00032,2.49
1044,C0357,3,00009,3.99
1045,C0357,2,00004,6.99
1046,C0358,4,00006,8.99
1047,C0358,3,00027,0.0
1048,C0358,2,00002,6.49
1049,C0358,4,00026,3.49
1050,C0358,1,00036,2.49
1051,C0358,1,00003,7.49
1052,C0358,2,00030,1.99
1053,C0358,4,00015,5.99
1054,C0359,1,00023,9.49
1055,C0359,4,00030,1.99
1056,C0359,1,00013,5.99
1057,C0360,4,00010,3.49
1058,C0360,2,00011,4.99
1059,C0361,3,00022,5.49
1060,C0361,4,00009,3.99
1061,C0362,3,00029,3.49
1062,C0362,4,00005,5.49
1063,C0362,2,00017,9.99
1064,C0362,2,00028,2.99
1065,C0362,4,00023,9.49
1066,C0362,1,00022,5.49
1067,C0362,4,00024,6.49
1068,C0362,3,00034,1.49
1069,C0363,2,00019,10.99
1070,C0363,1,00002,6.49
1071,C0363,1,00007,4.99
1072,C0363,2,00007,4.99
1073,C0363,1,00023,9.49
1074,C0364,2,00033,2.99
1075,C0364,1,00010,3.49
1076,C0364,2,00011,0.0
1077,C0365,2,00029,3.49
1078,C0365,4,00003,7.49
1079,C0366,0,00010,3.49
1080,C0366,2,00024,6.49
1081,C0366,1,00031,2.49
1082,C0367,1,00035,3.99
1083,C0367,3,00017,9.99
1084,C0367,4,00029,3.49
1085,C0367,1,00028,2.99
1086,C0367,1,00026,3.49
1087,C0368,3,00009,3.99
1088,C0368,4,00015,5.99
1089,C0369,0,00033,2.99
1090,C0369,1,00003,7.49
1091,C0369,1,00017,9.99
1092,C0370,2,00018,10.49
1093,C0370,2,00035,3.99
1094,C0371,2,00022,0.0
1095,C0372,0,00007,4.99
1096,C0373,2,00032,2.49
1097,C0373,4,00024,6.49
1098,C0373,1,00020,8.49
1099,C0374,3,00003,7.49
1100,C0374,2,00019,10.99
1101,C0374,3,00034,1.49
1102,C0375,2,00007,4.99
1103,C0375,4,00020,8.49
1104,C0375,3,00004,6.99
1105,C0376,4,00036,2.49
1106,C0376,3,00018,10.49
1107,C0376,1,00013,5.99
1108,C0377,1,00032,2.49
1109,C0377,1,00006,8.99
1110,C0378,4,00023,9.49
1111,C0379,2,00031,2.49
1112,C0379,2,00001,5.99
1113,C0379,1,00018,10.49
1114,C0380,1,00032,2.49
1115,C0380,2,00022,5.49
1116,C0380,1,00036,2.49
1117,C0380,4,00033,2.99
1118,C0380,2,00022,5.49
1119,C0380,1,00032,2.49
1120,C0380,3,00018,10.49
1121,C0380,3,00012,5.49
1122,C0381,2,00024,6.49
1123,C0381,2,00034,1.49
1124,C0382,3,00020,8.49
1125,C0382,3,00017,0.0
1126,C0382,1,00022,0.0
1127,C0383,1,00033,2.99
1128,C0383,1,00033,2.99
1129,C0383,2,00022,5.49
1130,C0384,1,00021,6.99
1131,C0384,1,00025,7.49
1132,C0384,4,00007,4.99
1133,C0385,0,00026,3.49
1134,C0385,3,00030,0.0
1135,C0385,2,00002,6.49
1136,C0386,1,00012,5.49
1137,C0386,2,00028,2.99
1138,C0386,1,00012,5.49
1139,C0387,1,00008,4.49
1140,C0387,1,00009,3.99
1141,C0387,2,00030,1.99
1142,C0387,1,00019,10.99
1143,C0387,4,00009,3.99
1144,C0388,3,00007,4.99
1145,C0388,2,00001,5.99
1146,C0388,4,00019,10.99
1147,C0389,3,00003,7.49
1148,C0389,2,00025,7.49
1149,C0390,1,00018,10.49
1150,C0391,2,00005,5.49
1151,C0391,2,00003,7.49
1152,C0391,4,00022,5.49
1153,C0391,2,00033,2.99
1154,C0391,1,00016,8.99
1155,C0392,1,00002,6.49
1156,C0393,3,00025,7.49
1157,C0393,4,00024,6.49
1158,C0394,2,00036,2.49
1159,C0394,1,00015,5.99
1160,C0394,4,00012,5.49
1161,C0394,3,00033,2.99
1162,C0394,1,00033,2.99
1163,C0395,2,00024,6.49
1164,C0395,0,00015,5.99
1165,C0396,4,00018,10.49
1166,C0396,1,00032,0.0
1167,C0396,1,00001,5.99
1168,C0397,4,00007,0.0
1169,C0397,3,00003,7.49
1170,C0398,1,00003,7.49
1171,C0398,4,00008,4.49
1172,C0398,1,00009,3.99
1173,C0399,4,00028,2.99
1174,C0399,1,00016,8.99
1175,C0400,1,00025,7.49
1176,C0401,3,00036,2.49
1177,C0401,2,00019,10.99
1178,C0401,3,00009,3.99
1179,C0402,1,00011,4.99
1180,C0402,2,00017,9.99
1181,C0403,1,00028,2.99
1182,C0403,1,00013,5.99
1183,C0403,1,00033,2.99
1184,C0403,2,00009,3.99
1185,C0403,2,00029,3.49
1186,C0403,1,00012,5.49
1187,C0403,3,00007,4.99
1188,C0403,2,00012,5.49
1189,C0404,4,00027,3.99
1190,C0404,1,00010,3.49
1191,C0405,1,00009,3.99
1192,C0405,4,00036,2.49
1193,C0406,1,00007,4.99
1194,C0406,1,00015,5.99
1195,C0406,3,00016,8.99
1196,C0407,4,00018,10.49
1197,C0407,4,00001,5.99
1198,C0407,4,00035,3.99
1199,C0408,3,00013,5.99
1200,C0408,4,00027,3.99
1201,C0408,1,00022,5.49
1202,C0409,2,00015,5.99
1203,C0409,1,00013,5.99
1204,C0409,4,00021,6.99
1205,C0410,3,00018,10.49
1206,C0410,3,00029,3.49
1207,C0410,4,00002,6.49
1208,C0411,1,00020,8.49
1209,C0411,2,00004,6.99
1210,C0411,1,00026,3.49
1211,C0412,1,00014,6.49
1212,C0412,2,00013,5.99
1213,C0412,3,00006,8.99
1214,C0413,1,00025,7.49
1215,C0413,1,00034,1.49
1216,C0413,1,00002,6.49
1217,C0414,2,00018,10.49
1218,C0414,2,00016,8.99
1219,C0414,1,00006,8.99
1220,C0415,2,00008,0.0
1221,C0415,2,00025,7.49
1222,C0415,4,00024,6.49
1223,C0416,3,00002,6.49
1224,C0416,1,00025,7.49
1225,C0417,4,00018,10.49
1226,C0417,2,00020,8.49
1227,C0417,2,00012,5.49
1228,C0418,1,00002,6.49
1229,C0419,3,00034,1.49
1230,C0419,2,00034,1.49
1231,C0420,3,00030,1.99
1232,C0420,4,00007,4.99
1233,C0421,1,00012,5.49
1234,C0421,0,00008,4.49
1235,C0421,2,00034,1.49
1236,C0422,2,00002,6.49
1237,C0422,2,00009,3.99
1238,C0422,2,00031,2.49
1239,C0423,3,00002,6.49
1240,C0423,2,00032,2.49
1241,C0423,2,00001,5.99
1242,C0423,1,00036,2.49
1243,C0423,1,00021,6.99
1244,C0424,1,00020,0.0
1245,C0424,3,00005,5.49
1246,C0425,2,00015,5.99
1247,C0425,3,00004,6.99
1248,C0426,4,00030,1.99
1249,C0426,1,00011,4.99
1250,C0426,3,00028,2.99
1251,C0427,2,00015,5.99
1252,C0427,1,00029,3.49
1253,C0428,1,00035,3.99
1254,C0428,1,00013,5.99
1255,C0429,3,00035,3.99
1256,C0429,2,00007,4.99
1257,C0429,1,00019,10.99
1258,C0430,1,00010,3.49
1259,C0430,2,00035,3.99
1260,C0431,1,00032,2.49
1261,C0431,2,00001,5.99
1262,C0432,1,00007,4.99
1263,C0433,3,00015,5.99
1264,C0434,1,00002,6.49
1265,C0434,2,00021,6.99
1266,C0434,4,00031,2.49
1267,C0435,2,00024,6.49
1268,C0436,2,00005,5.49
1269,C0436,4,00002,0.0
1270,C0437,3,00034,1.49
1271,C0437,4,00030,1.99
1272,C0438,4,00006,8.99
1273,C0438,1,00001,5.99
1274,C0438,3,00006,8.99
1275,C0438,2,00012,5.49
1276,C0438,1,00031,2.49
1277,C0438,1,00025,7.49
1278,C0438,1,00014,6.49
1279,C0438,2,00001,5.99
1280,C0439,2,00021,6.99
1281,C0439,2,00007,4.99
1282,C0439,4,00031,2.49
1283,C0440,2,00030,1.99
1284,C0440,4,00024,6.49
1285,C0440,2,00014,6.49
1286,C0441,4,00002,6.49
1287,C0442,1,00015,5.99
1288,C0442,2,00027,3.99
1289,C0442,1,00001,5.99
1290,C0442,2,00003,7.49
1291,C0442,1,00021,6.99
1292,C0442,2,00017,9.99
1293,C0442,2,00027,3.99
1294,C0442,2,00019,10.99
1295,C0443,2,00017,9.99
1296,C0443,2,00019,10.99
1297,C0444,4,00015,5.99
1298,C0445,4,00016,8.99
1299,C0445,2,00021,6.99
1300,C0445,3,00003,7.49
1301,C0445,3,00015,5.99
1302,C0445,2,00036,2.49
1303,C0446,2,00022,5.49
1304,C0446,1,00007,4.99
1305,C0447,1,00034,1.49
1306,C0447,1,00014,6.49
1307,C0448,2,00032,2.49
1308,C0449,3,00025,7.49
1309,C0449,4,00034,1.49
1310,C0449,2,00002,6.49
1311,C0450,4,00012,5.49
1312,C0450,4,00023,9.49
1313,C0451,0,00035,3.99
1314,C0451,4,00030,1.99
1315,C0451,1,00036,2.49
1316,C0451,1,00009,3.99
1317,C0451,3,00012,5.49
1318,C0452,1,00007,4.99
1319,C0453,4,00017,9.99
1320,C0453,1,00015,5.99
1321,C0453,1,00018,10.49
1322,C0453,2,00016,8.99
1323,C0453,2,00012,5.49
1324,C0453,2,00017,9.99
1325,C0453,3,00001,5.99
1326,C0453,3,00011,4.99
1327,C0454,3,00015,5.99
1328,C0454,3,00029,3.49
1329,C0454,1,00017,9.99
1330,C0455,2,00021,6.99
1331,C0455,2,00034,1.49
1332,C0455,0,00021,6.99
1333,C0455,2,00015,5.99
1334,C0455,1,00028,2.99
1335,C0456,1,00030,1.99
1336,C0456,1,00024,6.49
1337,C0456,2,00007,4.99
1338,C0457,3,00030,1.99
1339,C0457,3,00004,6.99
1340,C0458,2,00008,4.49
1341,C0458,2,00034,1.49
1342,C0458,3,00027,3.99
1343,C0458,4,00022,5.49
1344,C0458,3,00001,5.99
1345,C0459,1,00013,5.99
1346,C0460,1,00004,6.99
1347,C0460,4,00030,1.99
1348,C0461,2,00031,2.49
1349,C0462,2,00030,1.99
1350,C0462,1,00026,3.49
1351,C0463,4,00007,4.99
1352,C0463,1,00014,6.49
1353,C0464,2,00009,3.99
1354,C0464,2,00004,6.99
1355,C0465,4,00032,2.49
1356,C0465,4,00025,7.49
1357,C0465,3,00009,3.99
1358,C0466,2,00012,5.49
1359,C0466,1,00008,4.49
1360,C0466,1,00012,5.49
1361,C0466,4,00017,9.99
1362,C0466,4,00013,5.99
1363,C0467,2,00001,5.99
1364,C0468,1,00026,3.49
1365,C0468,0,00024,6.49
1366,C0468,3,00016,8.99
1367,C0469,3,00008,0.0
1368,C0469,1,00004,6.99
1369,C0469,1,00023,9.49
1370,C0469,3,00012,5.49
1371,C0469,2,00020,0.0
1372,C0469,4,00015,5.99
1373,C0469,2,00021,6.99
1374,C0469,4,00023,9.49
1375,C0470,2,00004,6.99
1376,C0470,1,00032,2.49
1377,C0470,0,00011,4.99
1378,C0470,3,00017,9.99
1379,C0470,4,00023,9.49
1380,C0471,1,00018,10.49
1381,C0471,2,00034,1.49
1382,C0472,2,00022,5.49
1383,C0472,1,00005,5.49
1384,C0472,4,00005,5.49
1385,C0473,2,00028,2.99
1386,C0474,2,00013,5.99
1387,C0474,1,00007,4.99
1388,C0474,0,00001,0.0
1389,C0475,2,00035,3.99
1390,C0475,2,00013,5.99
1391,C0475,2,00034,1.49
1392,C0476,0,00026,3.49
1393,C0476,1,00003,7.49
1394,C0477,1,00032,2.49
1395,C0477,2,00021,6.99
1396,C0478,2,00021,6.99
1397,C0478,2,00035,3.99
1398,C0478,4,00002,6.49
1399,C0479,3,00032,2.49
1400,C0479,2,00031,2.49
1401,C0480,4,00027,3.99
1402,C0480,1,00015,5.99
1403,C0481,1,00007,4.99
1404,C0481,1,00005,5.49
1405,C0481,4,00034,1.49
1406,C0482,2,00022,5.49
1407,C0482,2,00018,10.49
1408,C0482,3,00009,3.99
1409,C0483,4,00026,3.49
1410,C0483,1,00032,2.49
1411,C0484,4,00006,8.99
1412,C0484,2,00017,9.99
1413,C0485,1,00014,6.49
1414,C0485,4,00031,2.49
1415,C0485,2,00032,2.49
1416,C0486,2,00011,4.99
1417,C0487,2,00016,8.99
1418,C0488,1,00034,1.49
1419,C0488,3,00026,3.49
1420,C0489,0,00034,1.49
1421,C0489,1,00016,8.99
1422,C0490,4,00003,7.49
1423,C0490,4,00030,1.99
1424,C0491,2,00021,6.99
1425,C0491,1,00031,2.49
1426,C0491,4,00032,2.49
1427,C0492,1,00030,1.99
1428,C0492,1,00008,4.49
1429,C0493,2,00027,3.99
1430,C0493,4,00009,3.99
1431,C0494,4,00013,5.99
1432,C0494,2,00031,2.49
1433,C0495,4,00002,6.49
1434,C0495,2,00017,9.99
1435,C0495,1,00004,6.99
1436,C0496,2,00036,2.49
1437,C0496,2,00029,3.49
1438,C0496,3,00008,4.49
1439,C0497,4,00003,7.49
1440,C0498,1,00021,6.99
1441,C0498,0,00032,2.49
1442,C0498,1,00036,2.49
1443,C0499,2,00034,1.49
1444,C0499,2,00005,5.49
1445,C0500,1,00009,3.99
1446,C0501,2,00026,3.49
1447,C0501,1,00029,3.49
1448,C0502,1,00032,2.49
1449,C0502,2,00007,4.99
1450,C0502,3,00015,5.99
1451,C0502,4,00024,6.49
1452,C0502,1,00004,6.99
1453,C0503,4,00008,4.49
1454,C0503,2,00001,5.99
1455,C0504,3,00007,4.99
1456,C0504,1,00017,9.99
1457,C0505,3,00027,3.99
1458,C0505,4,00034,1.49
1459,C0506,3,00035,0.0
1460,C0507,2,00032,2.49
1461,C0507,2,00032,2.49
1462,C0508,1,00002,6.49
1463,C0508,2,00009,3.99
1464,C0508,2,00001,5.99
1465,C0509,1,00019,10.99
1466,C0509,2,00016,8.99
1467,C0509,3,00004,6.99
1468,C0509,3,00017,9.99
1469,C0509,1,00035,3.99
1470,C0509,1,00007,4.99
1471,C0509,3,00022,5.49
1472,C0509,1,00006,8.99
1473,C0510,1,00030,1.99
1474,C0510,1,00017,9.99
1475,C0511,2,00013,5.99
1476,C0511,1,00005,5.49
1477,C0511,3,00010,3.49
1478,C0511,1,00006,8.99
1479,C0511,4,00028,2.99
1480,C0511,4,00024,6.49
1481,C0511,2,00007,4.99
1482,C0511,4,00034,1.49
1483,C0512,1,00019,10.99
1484,C0512,1,00019,0.0
1485,C0513,4,00034,1.49
1486,C0513,0,00014,6.49
1487,C0514,4,00015,5.99
1488,C0514,1,00033,2.99
1489,C0514,4,00027,3.99
1490,C0514,3,00020,8.49
1491,C0514,4,00002,6.49
1492,C0514,1,00030,1.99
1493,C0514,2,00036,2.49
1494,C0514,4,00009,3.99
1495,C0515,1,00005,5.49
1496,C0516,2,00011,4.99
1497,C0516,4,00015,5.99
1498,C0516,4,00031,2.49
1499,C0517,4,00013,5.99
1500,C0517,3,00009,0.0
1501,C0518,1,00002,6.49
1502,C0519,1,00006,8.99
1503,C0519,1,00019,10.99
1504,C0519,3,00023,9.49
1505,C0520,2,00027,0.0
1506,C0520,1,00012,5.49
1507,C0520,2,00015,5.99
1508,C0521,1,00030,1.99
1509,C0521,2,00012,5.49
1510,C0521,1,00034,1.49
1511,C0522,1,00011,4.99
1512,C0522,4,00003,7.49
1513,C0522,1,00036,2.49
1514,C0522,0,00036,2.49
1515,C0522,3,00030,1.99
1516,C0523,1,00029,3.49
1517,C0523,2,00035,3.99
1518,C0523,1,00020,8.49
1519,C0523,1,00033,2.99
1520,C0523,2,00014,6.49
1521,C0523,1,00035,3.99
1522,C0523,2,00006,8.99
1523,C0523,1,00019,0.0
1524,C0524,3,00018,10.49
1525,C0524,2,00001,5.99
1526,C0525,4,00020,8.49
1527,C0525,1,00031,2.49
1528,C0526,3,00036,2.49
1529,C0526,3,00010,3.49
1530,C0527,4,00033,2.99
1531,C0527,4,00022,5.49
1532,C0527,1,00003,7.49
1533,C0528,1,00002,6.49
1534,C0528,3,00028,2.99
1535,C0528,1,00027,3.99
1536,C0528,3,00033,2.99
1537,C0528,0,00011,4.99
1538,C0528,3,00029,3.49
1539,C0528,4,00025,7.49
1540,C0528,3,00003,7.49
1541,C0529,1,00003,7.49
1542,C0529,1,00021,6.99
1543,C0530,1,00029,3.49
1544,C0530,2,00004,6.99
1545,C0531,2,00012,5.49
1546,C0531,3,00007,4.99
1547,C0531,1,00018,10.49
1548,C0532,2,00002,6.49
1549,C0532,2,00013,5.99
1550,C0533,2,00024,6.49
1551,C0533,1,00028,2.99
1552,C0533,1,00022,5.49
1553,C0533,3,00023,9.49
1554,C0533,1,00004,6.99
1555,C0534,2,00003,7.49
1556,C0534,2,00010,3.49
1557,C0534,2,00024,6.49
1558,C0535,4,00024,6.49
1559,C0535,4,00009,3.99
1560,C0535,2,00018,10.49
1561,C0536,3,00014,6.49
1562,C0536,1,00027,3.99
1563,C0537,4,00001,5.99
1564,C0537,2,00028,2.99
1565,C0537,2,00035,3.99
1566,C0538,1,00025,7.49
1567,C0538,4,00002,6.49
1568,C0538,1,00036,2.49
1569,C0539,2,00018,10.49
1570,C0539,1,00033,2.99
1571,C0539,1,00014,6.49
1572,C0540,4,00005,5.49
1573,C0541,4,00032,2.49
1574,C0541,3,00032,2.49
1575,C0541,1,00015,5.99
1576,C0541,2,00002,6.49
1577,C0541,2,00029,3.49
1578,C0541,2,00029,3.49
1579,C0541,2,00031,2.49
1580,C0541,1,00011,4.99
1581,C0542,1,00031,2.49
1582,C0542,4,00017,9.99
1583,C0543,2,00007,4.99
1584,C0543,1,00006,8.99
1585,C0543,2,00011,4.99
1586,C0543,1,00034,1.49
1587,C0543,3,00018,10.49
1588,C0543,3,00005,5.49
1589,C0543,2,00009,3.99
1590,C0543,3,00010,3.49
1591,C0544,1,00013,5.99
1592,C0544,1,00023,9.49
1593,C0545,4,00001,5.99
1594,C0546,1,00027,3.99
1595,C0546,2,00025,7.49
1596,C0547,4,00032,2.49
1597,C0547,2,00028,2.99
1598,C0547,4,00018,10.49
1599,C0547,2,00026,3.49
1600,C0547,3,00027,3.99
1601,C0548,1,00029,3.49
1602,C0548,2,00024,6.49
1603,C0549,1,00009,3.99
1604,C0550,3,00014,6.49
1605,C0550,4,00003,0.0
1606,C0551,2,00001,5.99
1607,C0552,4,00032,2.49
1608,C0552,4,00027,3.99
1609,C0552,1,00015,5.99
1610,C0553,1,00027,3.99
1611,C0553,1,00005,5.49
1612,C0554,2,00012,5.49
1613,C0555,1,00026,3.49
1614,C0555,2,00010,3.49
1615,C0555,1,00003,7.49
1616,C0556,3,00011,4.99
1617,C0556,1,00003,7.49
1618,C0556,1,00035,3.99
1619,C0557,2,00002,6.49
1620,C0557,1,00003,7.49
1621,C0558,3,00012,5.49
1622,C0558,3,00031,2.49
1623,C0559,3,00002,6.49
1624,C0560,1,00017,9.99
1625,C0560,2,00034,1.49
1626,C0560,1,00017,9.99
1627,C0560,2,00004,6.99
1628,C0560,4,00019,10.99
1629,C0560,3,00010,3.49
1630,C0560,3,00025,7.49
1631,C0560,0,00026,3.49
1632,C0561,4,00017,9.99
1633,C0562,1,00020,8.49
1634,C0562,2,00006,8.99
1635,C0562,2,00003,7.49
1636,C0562,4,00001,5.99
1637,C0562,1,00035,3.99
1638,C0563,1,00016,8.99
1639,C0564,2,00017,9.99
1640,C0564,1,00035,3.99
1641,C0564,1,00015,5.99
1642,C0565,1,00032,2.49
1643,C0565,4,00035,3.99
1644,C0566,1,00032,2.49
1645,C0567,1,00001,5.99
1646,C0567,4,00019,10.99
1647,C0568,2,00008,4.49
1648,C0568,1,00002,6.49
1649,C0568,1,00036,2.49
1650,C0569,2,00006,8.99
1651,C0569,0,00023,9.49
1652,C0569,2,00010,3.49
1653,C0570,4,00033,2.99
1654,C0570,3,00013,5.99
1655,C0570,2,00029,3.49
1656,C0570,4,00031,2.49
1657,C0570,2,00026,3.49
1658,C0570,1,00017,9.99
1659,C0570,2,00027,3.99
1660,C0570,3,00010,3.49
1661,C0571,2,00004,6.99
1662,C0571,2,00011,4.99
1663,C0571,2,00001,5.99
1664,C0572,3,00002,6.49
1665,C0572,2,00013,5.99
1666,C0573,1,00028,2.99
1667,C0574,4,00019,10.99
1668,C0574,2,00028,2.99
1669,C0575,3,00001,5.99
1670,C0575,4,00036,2.49
1671,C0575,1,00012,5.49
1672,C0575,2,00035,3.99
1673,C0575,3,00019,10.99
1674,C0575,1,00016,8.99
1675,C0575,1,00023,9.49
1676,C0575,4,00015,5.99
1677,C0576,1,00010,3.49
1678,C0576,2,00031,2.49
1679,C0576,3,00017,9.99
1680,C0576,1,00033,2.99
1681,C0576,3,00008,4.49
1682,C0577,2,00023,9.49
1683,C0577,3,00007,4.99
1684,C0578,3,00018,10.49
1685,C0578,2,00025,7.49
1686,C0579,1,00020,8.49
1687,C0579,3,00018,10.49
1688,C0579,3,00030,1.99
1689,C0580,3,00031,2.49
1690,C0580,3,00027,3.99
1691,C0580,1,00007,4.99
1692,C0581,1,00008,4.49
1693,C0581,1,00004,6.99
1694,C0581,2,00017,9.99
1695,C0581,2,00004,6.99
1696,C0581,1,00034,1.49
1697,C0582,1,00034,1.49
1698,C0582,1,00009,0.0
1699,C0582,4,00024,6.49
1700,C0583,1,00034,1.49
1701,C0583,4,00032,2.49
1702,C0583,2,00015,5.99
1703,C0584,1,00035,3.99
1704,C0584,1,00005,5.49
1705,C0585,4,00018,10.49
1706,C0585,2,00013,5.99
1707,C0585,2,00026,3.49
1708,C0586,1,00017,9.99
1709,C0586,1,00018,10.49
1710,C0586,2,00001,5.99
1711,C0587,1,00036,2.49
1712,C0588,1,00032,2.49
1713,C0588,2,00024,0.0
1714,C0589,1,00032,2.49
1715,C0589,2,00033,2.99
1716,C0590,3,00012,5.49
1717,C0591,4,00003,7.49
1718,C0591,3,00025,7.49
1719,C0592,4,00010,3.49
1720,C0593,0,00019,10.99
1721,C0593,1,00033,2.99
1722,C0593,2,00022,5.49
1723,C0593,2,00030,1.99
1724,C0593,2,00022,5.49
1725,C0593,2,00006,8.99
1726,C0593,2,00032,2.49
1727,C0593,2,00006,8.99
1728,C0594,2,00034,1.49
1729,C0594,1,00003,7.49
1730,C0595,4,00022,5.49
1731,C0595,3,00014,6.49
1732,C0595,2,00005,5.49
1733,C0595,4,00033,2.99
1734,C0595,2,00036,2.49
1735,C0595,0,00012,5.49
1736,C0595,2,00036,2.49
1737,C0595,4,00020,8.49
1738,C0596,1,00030,1.99
1739,C0596,0,00013,5.99
1740,C0597,2,00013,5.99
1741,C0597,2,00032,2.49
1742,C0598,2,00011,4.99
1743,C0599,2,00020,8.49
1744,C0599,3,00035,3.99
1745,C0600,3,00002,6.49
1746,C0600,2,00010,0.0
1747,C0600,1,00019,10.99
1748,C0601,4,00034,1.49
1749,C0601,3,00012,5.49
1750,C0601,3,00033,2.99
1751,C0602,1,00016,8.99
1752,C0602,1,00009,3.99
1753,C0603,1,00034,1.49
1754,C0603,2,00029,3.49
1755,C0604,2,00008,4.49
1756,C0604,4,00012,5.49
1757,C0604,4,00035,3.99
1758,C0605,2,00035,3.99
1759,C0605,1,00036,2.49
1760,C0605,3,00032,2.49
1761,C0606,2,00002,6.49
1762,C0607,3,00016,8.99
1763,C0607,1,00035,3.99
1764,C0607,3,00020,8.49
1765,C0607,1,00025,7.49
1766,C0607,3,00025,7.49
1767,C0608,0,00021,6.99
1768,C0609,1,00033,2.99
1769,C0609,1,00017,9.99
1770,C0609,2,00003,7.49
1771,C0609,2,00033,2.99
1772,C0609,0,00017,9.99
1773,C0609,0,00004,6.99
1774,C0609,2,00020,8.49
1775,C0609,1,00026,3.49
1776,C0610,4,00015,5.99
1777,C0610,1,00019,10.99
1778,C0610,2,00021,6.99
1779,C0611,2,00025,7.49
1780,C0611,1,00015,5.99
1781,C0611,2,00011,4.99
1782,C0611,1,00019,10.99
1783,C0611,4,00020,8.49
1784,C0612,3,00012,5.49
1785,C0612,4,00026,3.49
1786,C0612,1,00001,5.99
1787,C0613,3,00030,1.99
1788,C0613,4,00005,5.49
1789,C0613,3,00014,6.49
1790,C0614,1,00005,5.49
1791,C0614,2,00011,4.99
1792,C0615,2,00011,4.99
1793,C0615,4,00020,8.49
1794,C0615,3,00029,3.49
1795,C0615,2,00001,5.99
1796,C0615,2,00009,3.99
1797,C0616,2,00025,7.49
1798,C0616,0,00024,6.49
1799,C0617,3,00008,4.49
1800,C0618,2,00004,6.99
1801,C0618,4,00027,3.99
1802,C0618,1,00035,3.99
1803,C0618,2,00028,2.99
1804,C0618,2,00028,2.99
1805,C0619,3,00025,7.49
1806,C0620,2,00008,4.49
1807,C0620,4,00013,5.99
